"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*04osp*","Da'Mari Scott","(N/A)","WR","5084","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mss*","Jaleel Scott","(N/A)","WR","5086","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061gw*","Jared Scott","IND","TE","5087","FA","23","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zfv*","L.J. Scott","(N/A)","RB","5089","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0301v*","Matt Scott","(N/A)","QB","5091","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040vw*","Rashawn Scott","(N/A)","WR","5093","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rvl*","Stevie Scott","(N/A)","RB","5094","FA","22","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cxc*","Jhajuan Seales","(N/A)","WR","5096","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050fl*","Isaiah Searight","(N/A)","TE","5099","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0389f*","Lache Seastrunk","(N/A)","RB","5100","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cdv*","Austin Seferian-Jenkins","(N/A)","TE","5103","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rzc*","Bernhard Seikovits","ARI","TE","5105","FA","25","ARI 13<br/>@SF 38 F","500,000","1st","0","0","13","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jn8*","Luke Sellers","(N/A)","RB","5106","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03p4k*","Tim Semisch","(N/A)","TE","5107","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04t91*","Cam Serigne","(N/A)","TE","5110","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040l0*","Canaan Severin","(N/A)","WR","5111","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rig*","Mathew Sexton","KC","WR","5113","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05tun*","Matt Seybert","(N/A)","TE","5114","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06199*","Kevin Shaa","(N/A)","WR","5115","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061e2*","Aaron Shampklin","DAL/IND","RB","5118","FA","23","HOU 32<br/>@IND 31 F","500,000","9th","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ota*","Nick Sharga","(N/A)","RB","5120","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040rm*","Hunter Sharp","(N/A)","WR","5121","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cqo*","Connor Shaw","(N/A)","QB","5122","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zep*","Damon Sheehy-Guiseppi","(N/A)","WR","5126","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ck7*","Rushel Shell III","(N/A)","RB","5131","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cll*","R.J. Shelton","(N/A)","WR","5132","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jg5*","Justice Shelton-Mosley","(N/A)","WR","5134","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03044*","Russell Shepard","(N/A)","WR","5136","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050af*","Darrius Shepherd","DEN","WR","5137","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026we*","Anthony Sherman","(N/A)","RB","5140","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zb7*","Ronnie Shields","(N/A)","TE","5142","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04p0b*","Nic Shimonek","(N/A)","QB","5144","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040vx*","Brandon Shippen","(N/A)","WR","5145","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026vv*","Cecil Shorts III","(N/A)","WR","5150","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04crh*","Daikiel Shorts","(N/A)","WR","5151","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040s2*","Valdez Showers","(N/A)","WR","5153","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0412c*","Miles Shuler","(N/A)","WR","5155","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zfw*","Kyle Shurmur","WAS","QB","5157","FA","26","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zit*","Brandon Silvers","(N/A)","QB","5163","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0412d*","Jalen Simmons","(N/A)","RB","5167","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rx7*","T.J. Simmons","(N/A)","WR","5169","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jmd*","Tyler Simmons","(N/A)","WR","5170","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*052c3*","Marcus Simms","(N/A)","WR","5171","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jpd*","Matt Simms","(N/A)","QB","5172","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rif*","Micah Simon","(N/A)","WR","5174","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044wb*","Rashaun Simonise","(N/A)","WR","5176","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050fm*","Cortrelle Simpson","(N/A)","WR","5178","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484b*","Blake Sims","(N/A)","RB","5179","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cen*","Charles Sims","(N/A)","RB","5180","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jvp*","Darrius Sims","(N/A)","WR,DB","5181","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0502g*","Steven Sims","PIT","WR","5185","Toad","26","CLE 14<br/>@PIT 28 F","500,000","9th","0","0","6","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ovz*","Gannon Sinclair","(N/A)","TE","5186","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jtb*","Reid Sinnett","PHI/MIA","QB","5188","FA","26","NYJ 6<br/>@MIA 11 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040ra*","Patrick Skov","(N/A)","RB","5194","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005dj*","Matt Slater","NE","WR","5197","FA","37","NE 23<br/>@BUF 35 F","500,000","1st","0","0","10","0%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jm7*","Connor Slomka","(N/A)","RB","5199","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d0h*","Kyle Sloter","(N/A)","QB","5200","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ouq*","Jordan Smallwood","(N/A)","WR","5202","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061hn*","Jared Smart","(N/A)","WR","5203","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0615d*","Stone Smartt","LAC","TE","5205","FA","24","LAC 28<br/>@DEN 31 F","500,000","1st","0","0","8","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oky*","DeAndre Smelter","(N/A)","WR","5206","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060sk*","Abram Smith","(N/A)","RB,LB","5209","FA","24","Bye","500,000","1st","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002vh*","Alex Smith","(N/A)","QB","5211","FA","38","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01mto*","Antone Smith","(N/A)","RB","5212","FA","37","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04p0q*","Brandon Smith","(N/A)","WR","5213","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rwc*","Brandon Smith","DAL","WR","5214","FA","24","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cst*","De'Veon Smith","(N/A)","RB","5220","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d6a*","DeSean Smith","(N/A)","TE","5221","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oi2*","Devin Smith","(N/A)","WR","5223","FA","31","Bye","500,000","9th","0","0","","0%","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jie*","J'mar Smith","(N/A)","QB","5228","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zfy*","Jaylen Smith","NE/SEA","WR,TE","5230","FA","25","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qg6*","Josh Smith","(N/A)","WR","5231","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03osp*","Rod Smith","(N/A)","RB","5242","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0307u*","Rodney Smith","(N/A)","WR","5243","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04otw*","Ryan Smith","(N/A)","TE","5244","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cxo*","Shane Smith","(N/A)","TE","5246","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zw8*","Sutton Smith","(N/A)","RB","5248","FA","27","Bye","500,000","9th","0","0","","0%","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040o8*","Tevaun Smith","(N/A)","WR","5251","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oxu*","Vyncint Smith","DEN/IND","WR","5253","FA","26","HOU 32<br/>@IND 31 F","500,000","1st","0","0","14","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d2a*","Kevin Snead","(N/A)","WR","5255","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061hg*","Tyler Snead","(N/A)","WR","5256","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg2*","Dredrick Snelson","(N/A)","WR","5257","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rvm*","Dylan Soehner","NO","TE","5260","FA","25","Bye","500,000","1st","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050h2*","Matt Sokol","NE","TE","5261","FA","27","NE 23<br/>@BUF 35 F","500,000","1st","0","0","10","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040ym*","Joe Sommers","(N/A)","TE","5264","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061dd*","Jack Sorenson","(N/A)","WR","5265","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jhd*","Bradley Sowell","(N/A)","TE","5269","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0506n*","Wilton Speight","(N/A)","QB","5273","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cmp*","Thomas Sperbeck","(N/A)","WR","5275","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tlj*","C.J. Spiller","(N/A)","RB","5277","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040tb*","Nelson Spruce","(N/A)","WR","5281","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040yw*","Alstevis Squirewell","(N/A)","RB","5282","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04v6t*","Allenzae Staggers","(N/A)","WR","5284","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cvs*","William Stanback","(N/A)","RB","5286","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gvh*","Nate Stanley","(N/A)","QB","5288","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001u4*","Drew Stanton","TB","QB","5289","FA","38","TB 17<br/>@ATL 30 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cwc*","Jamari Staples","(N/A)","WR","5290","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jme*","Dylan Stapleton","(N/A)","TE","5291","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tqw*","James Starks","(N/A)","RB","5292","FA","37","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040me*","Joel Stave","(N/A)","QB","5293","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04x88*","Frank Stephens","(N/A)","WR","5295","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050l1*","Moral Stephens","(N/A)","TE","5297","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jsw*","Bryce Sterk","(N/A)","TE,DL","5298","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oni*","Neal Sterling","(N/A)","TE","5299","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yog*","Jace Sternberger","(N/A)","TE","5301","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061gj*","Jerreth Sterns","LAR","WR","5302","FA","23","LAR 16<br/>@SEA 19 F","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mru*","Nick Stevens","(N/A)","QB","5304","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jez*","Tommy Stevens","(N/A)","QB,TE","5305","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cve*","Tony Stevens","(N/A)","WR","5306","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cxd*","Freddie Stevenson","(N/A)","RB","5307","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cd0*","ArDarius Stewart","(N/A)","WR","5309","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05joi*","Darrell Stewart","(N/A)","WR","5312","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040np*","Dez Stewart","(N/A)","WR","5313","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050il*","Easton Stick","LAC","QB","5316","FA","27","LAC 28<br/>@DEN 31 F","500,000","1st","0","0","8","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg3*","Brent Stockstill","(N/A)","QB","5324","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04v3k*","Justin Stockton","(N/A)","RB","5325","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rt9*","Mason Stokke","(N/A)","RB","5327","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030ko*","Jake Stoneburner","(N/A)","TE","5328","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ry1*","Dillon Stoner","LV","WR","5329","FA","25","KC 31<br/>@LV 13 F","500,000","1st","0","0","6","0%","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040lb*","Jenson Stoshak","(N/A)","WR","5330","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rw2*","Eli Stove","(N/A)","WR","5332","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jsn*","Rod Streater","(N/A)","WR","5334","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cgo*","Devin Street","(N/A)","WR","5335","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050le*","Dontae Strickland","(N/A)","RB","5337","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04csw*","Damore'ea Stringfellow","(N/A)","WR","5339","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060s3*","Carson Strong","ARI","QB","5342","FA","23","ARI 13<br/>@SF 38 F","500,000","9th","0","0","13","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oix*","Jaelen Strong","(N/A)","WR","5343","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oln*","Dalton Sturm","(N/A)","QB","5348","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040ix*","Nate Sudfeld","DET","QB","5349","FA","29","DET 20<br/>@GB 16 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
